Country_Name,Region,Image_URL
Afghanistan,Asia,https://public.flourish.studio/country-flags/svg/af.svg
Albania,Europe,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,Africa,https://public.flourish.studio/country-flags/svg/dz.svg
American Samoa,Oceania,https://public.flourish.studio/country-flags/svg/as.svg
Andorra,Europe,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,Africa,https://public.flourish.studio/country-flags/svg/ao.svg
Antigua and Barbuda,Americas,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,Americas,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,Asia,https://public.flourish.studio/country-flags/svg/am.svg
Aruba,Americas,https://public.flourish.studio/country-flags/svg/aw.svg
Australia,Oceania,https://public.flourish.studio/country-flags/svg/au.svg
Austria,Europe,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,Asia,https://public.flourish.studio/country-flags/svg/az.svg
"Bahamas, The",Americas,https://public.flourish.studio/country-flags/svg/bs.svg
Bahrain,Asia,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,Asia,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,Americas,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,Europe,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,Europe,https://public.flourish.studio/country-flags/svg/be.svg
Belize,Americas,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,Africa,https://public.flourish.studio/country-flags/svg/bj.svg
Bermuda,Americas,https://public.flourish.studio/country-flags/svg/bm.svg
Bhutan,Asia,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia,Americas,https://public.flourish.studio/country-flags/svg/bo.svg
Bosnia and Herzegovina,Europe,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,Africa,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,Americas,https://public.flourish.studio/country-flags/svg/br.svg
British Virgin Islands,Americas,https://public.flourish.studio/country-flags/svg/vg.svg
Brunei Darussalam,Asia,https://public.flourish.studio/country-flags/svg/bn.svg
Bulgaria,Europe,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,Africa,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,Africa,https://public.flourish.studio/country-flags/svg/bi.svg
Cabo Verde,Africa,https://public.flourish.studio/country-flags/svg/cv.svg
Cambodia,Asia,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,Africa,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,Americas,https://public.flourish.studio/country-flags/svg/ca.svg
Cayman Islands,Americas,https://public.flourish.studio/country-flags/svg/ky.svg
Central African Republic,Africa,https://public.flourish.studio/country-flags/svg/cf.svg
Chad,Africa,https://public.flourish.studio/country-flags/svg/td.svg
Chile,Americas,https://public.flourish.studio/country-flags/svg/cl.svg
China,Asia,https://public.flourish.studio/country-flags/svg/cn.svg
Colombia,Americas,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,Africa,https://public.flourish.studio/country-flags/svg/km.svg
"Congo, Dem. Rep.",Africa,https://public.flourish.studio/country-flags/svg/cd.svg
"Congo, Rep.",Africa,https://public.flourish.studio/country-flags/svg/cg.svg
Costa Rica,Americas,https://public.flourish.studio/country-flags/svg/cr.svg
Cote d'Ivoire,Africa,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,Europe,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,Americas,https://public.flourish.studio/country-flags/svg/cu.svg
Curacao,Americas,https://public.flourish.studio/country-flags/svg/cw.svg
Cyprus,Asia,https://public.flourish.studio/country-flags/svg/cy.svg
Czech Republic,Europe,https://public.flourish.studio/country-flags/svg/cz.svg
Denmark,Europe,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,Africa,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,Americas,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Republic,Americas,https://public.flourish.studio/country-flags/svg/do.svg
Ecuador,Americas,https://public.flourish.studio/country-flags/svg/ec.svg
"Egypt, Arab Rep.",Africa,https://public.flourish.studio/country-flags/svg/eg.svg
El Salvador,Americas,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,Africa,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,Africa,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,Europe,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,Africa,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,Africa,https://public.flourish.studio/country-flags/svg/et.svg
Faroe Islands,Europe,https://public.flourish.studio/country-flags/svg/fo.svg
Fiji,Oceania,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,Europe,https://public.flourish.studio/country-flags/svg/fi.svg
France,Europe,https://public.flourish.studio/country-flags/svg/fr.svg
French Polynesia,Oceania,https://public.flourish.studio/country-flags/svg/pf.svg
Gabon,Africa,https://public.flourish.studio/country-flags/svg/ga.svg
"Gambia, The",Africa,https://public.flourish.studio/country-flags/svg/gm.svg
Georgia,Asia,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,Europe,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,Africa,https://public.flourish.studio/country-flags/svg/gh.svg
Gibraltar,Europe,https://public.flourish.studio/country-flags/svg/gi.svg
Greece,Europe,https://public.flourish.studio/country-flags/svg/gr.svg
Greenland,Americas,https://public.flourish.studio/country-flags/svg/gl.svg
Grenada,Americas,https://public.flourish.studio/country-flags/svg/gd.svg
Guam,Oceania,https://public.flourish.studio/country-flags/svg/gu.svg
Guatemala,Americas,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,Africa,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,Africa,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,Americas,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,Americas,https://public.flourish.studio/country-flags/svg/ht.svg
Honduras,Americas,https://public.flourish.studio/country-flags/svg/hn.svg
"Hong Kong SAR, China",Asia,https://public.flourish.studio/country-flags/svg/hk.svg
Hungary,Europe,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,Europe,https://public.flourish.studio/country-flags/svg/is.svg
India,Asia,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,Asia,https://public.flourish.studio/country-flags/svg/id.svg
"Iran, Islamic Rep.",Asia,https://public.flourish.studio/country-flags/svg/ir.svg
Iraq,Asia,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,Europe,https://public.flourish.studio/country-flags/svg/ie.svg
Isle of Man,Europe,https://public.flourish.studio/country-flags/svg/im.svg
Israel,Asia,https://public.flourish.studio/country-flags/svg/il.svg
Italy,Europe,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,Americas,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,Asia,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,Asia,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,Asia,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,Africa,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,Oceania,https://public.flourish.studio/country-flags/svg/ki.svg
"Korea, Dem. People’s Rep.",Asia,https://public.flourish.studio/country-flags/svg/kp.svg
"Korea, Rep.",Asia,https://public.flourish.studio/country-flags/svg/kr.svg
Kuwait,Asia,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyz Republic,Asia,https://public.flourish.studio/country-flags/svg/kg.svg
Lao PDR,Asia,https://public.flourish.studio/country-flags/svg/la.svg
Latvia,Europe,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,Asia,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,Africa,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,Africa,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,Africa,https://public.flourish.studio/country-flags/svg/ly.svg
Liechtenstein,Europe,https://public.flourish.studio/country-flags/svg/li.svg
Lithuania,Europe,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,Europe,https://public.flourish.studio/country-flags/svg/lu.svg
"Macao SAR, China",Asia,https://public.flourish.studio/country-flags/svg/mo.svg
"Macedonia, FYR",Europe,https://public.flourish.studio/country-flags/svg/mk.svg
Madagascar,Africa,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,Africa,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,Asia,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,Asia,https://public.flourish.studio/country-flags/svg/mv.svg
